47943420	245753195	clk	20190619
47943420	698283866	clk	20190619
47943420	1190848436	clk	20190615
47943420	925296835	clk	20190618
47943420	851107037	clk	20190616
47943420	209820521	clk	20190617
47943420	982169589	clk	20190616
47943420	861622086	clk	20190617
47943420	851107037	clk	20190612
47943420	946022624	clk	20190614
47943420	860807061	clk	20190617
47943420	217689310	clk	20190610
47943420	923654792	clk	20190612
47943420	847671194	clk	20190616
47943420	515408169	clk	20190615
47943420	515408169	clk	20190614
47943420	515408169	cart	20190612
47943420	515408169	clk	20190617
47943420	869758659	clk	20190618
47943420	343479799	clk	20190616
47943420	926667880	clk	20190612
47943420	515408169	clk	20190619
47943420	515408169	clk	20190612
47943420	515408169	clk	20190620
47943420	515408169	clk	20190618
47943420	928316786	clk	20190610
47943420	993087085	clk	20190612
47943420	523385638	clk	20190618
47943420	517721332	clk	20190617
47943420	850847912	clk	20190618
47943420	962984731	clk	20190620
47943420	850847912	clk	20190616
47943420	1057098687	clk	20190614
47943420	1204938387	clk	20190616
47943420	1057098687	clk	20190620
47943420	1065033211	clk	20190616
47943420	1015620922	clk	20190618
47943420	1165500828	clk	20190620
47943420	850847912	clk	20190617
47943420	349099065	clk	20190616
47943420	349099065	clk	20190612
47943420	1184492190	clk	20190620
47943420	720361060	clk	20190617
47943420	245753195	clk	20190612
47943420	349099065	clk	20190617
47943420	929261127	clk	20190617
47943420	247138297	clk	20190616
47943420	417013128	clk	20190618
47943420	283282184	clk	20190617
47943420	873891482	clk	20190610
47943420	283282184	clk	20190619
47943420	283282184	clk	20190616
47943420	283282184	clk	20190618
47943420	283282184	cart	20190617
47943420	283282184	clk	20190620
47943420	283282184	cart	20190620
47943420	466419149	clk	20190612
47943420	861646089	clk	20190617
47943420	1124857767	clk	20190610
47943420	965508211	clk	20190616
47943420	466419149	clk	20190616
47943420	466419149	cart	20190612
47943420	245753195	clk	20190614
47943420	245753195	clk	20190619
47943420	1005625738	clk	20190614
47943420	861714033	clk	20190617
47943420	245753195	clk	20190617
47943420	919548649	clk	20190617
47943420	952494693	clk	20190620
47943420	245753195	clk	20190612
47943420	245753195	clk	20190619
47943420	844182342	clk	20190612
47943420	844182342	clk	20190617
47943420	844182342	clk	20190620
47943420	245753195	clk	20190617
47943420	844182342	cart	20190612
47943420	844182342	clk	20190618
47943420	417013128	clk	20190619
47943420	245753195	clk	20190618
47943420	245753195	clk	20190612
47943420	1204519852	clk	20190612
47943420	245753195	clk	20190610
47943420	417013128	clk	20190617
47943420	844182342	clk	20190616
47943420	844182342	clk	20190613
47943420	844182342	clk	20190615
47943420	844182342	clk	20190619
47943420	245753195	clk	20190620
47943420	880645472	clk	20190617
47943420	295049317	clk	20190612
47943420	917745289	clk	20190617
47943420	245753195	clk	20190617
47943420	1028349127	clk	20190612
47943420	245753195	clk	20190618
47943420	1200530371	clk	20190617
47943420	1126343231	clk	20190616
47943420	245753195	clk	20190614
47943420	1028349127	clk	20190616
47943420	245753195	clk	20190619
47943420	1028349127	cart	20190612
47943420	350410008	clk	20190612
47943420	1209372478	clk	20190610
47943420	809546102	clk	20190610
47943420	417869160	clk	20190614
47943420	1224115140	clk	20190620
47943420	248452993	cart	20190616
47943420	417869160	clk	20190612
47943420	928316786	buy	20190610
47943420	248452993	clk	20190616
47943420	314032794	clk	20190616
47943420	928316786	clk	20190610
47943420	214263070	clk	20190619
47943420	1038102825	clk	20190610
47943420	214263070	cart	20190618
47943420	417013128	clk	20190617
47943420	1123802160	clk	20190612
47943420	1038102825	cart	20190610
47943420	417013128	clk	20190618
47943420	214263070	clk	20190612
47943420	214263070	clk	20190618
47943420	214263070	cart	20190616
47943420	214263070	buy	20190619
47943420	214263070	clk	20190616
47943420	213461074	clk	20190617
47943420	214263070	cart	20190612
47943420	1058840162	clk	20190610
47943420	219537026	clk	20190612
47943420	316928902	clk	20190616
47943420	1163814332	clk	20190614
47943420	860497784	clk	20190617
47943420	1146199352	clk	20190610
47943420	1146199352	cart	20190610
47943420	1038454076	clk	20190610
47943420	1186717273	clk	20190618
47943420	861722124	clk	20190617
47943420	1070219861	clk	20190610
47943420	860811029	clk	20190617
47943420	1223966938	clk	20190612
47943420	1203482304	clk	20190616
47943420	690508563	clk	20190612
47943420	328568311	clk	20190610
47943420	574185988	clk	20190616
47943420	574185988	clk	20190612
47943420	574185988	cart	20190616
47943420	690508563	cart	20190612
47943420	692065231	clk	20190619
47943420	1082408752	clk	20190614
47943420	1015588078	clk	20190612
47943420	861448715	clk	20190617
47943420	283282184	clk	20190614
47943420	283282184	clk	20190618
47943420	417013128	clk	20190617
47943420	692065231	cart	20190619
47943420	571057397	clk	20190616
47943420	865068324	clk	20190617
47943420	1082408752	cart	20190614
47943420	869758659	clk	20190610
47943420	869758659	clk	20190615
47943420	869758659	clk	20190620
47943420	1125210432	clk	20190610
47943420	869758659	clk	20190616
47943420	869758659	cart	20190610
47943420	869758659	clk	20190612
47943420	457422370	clk	20190616
47943420	869758659	clk	20190613
47943420	872380649	clk	20190619
47943420	316427279	clk	20190616
47943420	869758659	clk	20190614
47943420	869758659	clk	20190618
47943420	869758659	clk	20190619
47943420	861540250	clk	20190617
47943420	869758659	clk	20190617
47943420	869758659	cart	20190620
47943420	1107613824	clk	20190610
47943420	1107613824	buy	20190610
47943420	848316424	clk	20190616
47943420	1107613824	cart	20190610
47943420	7967709	clk	20190620
47943420	205435457	clk	20190617
47943420	836409241	clk	20190610
47943420	873607822	clk	20190619
47943420	854075972	clk	20190616
47943420	1115100635	clk	20190610
47943420	854075972	cart	20190616
47943420	874874172	clk	20190619
47943420	1203170443	clk	20190616
47943420	1066150979	clk	20190612
47943420	710992463	clk	20190615
47943420	1142232074	clk	20190616
47943420	297840980	clk	20190614
47943420	714075319	clk	20190618
47943420	720361060	clk	20190618
47943420	710943025	clk	20190612
47943420	836409241	clk	20190610
47943420	720361060	clk	20190616
47943420	212977061	clk	20190610
47943420	223026155	clk	20190617
47943420	283282184	clk	20190620
47943420	968896081	clk	20190610
56567761	989204198	cart	20190619
56567761	989609442	clk	20190619
56567761	989204198	clk	20190619
56567761	989204198	collect	20190619
56567761	1183795021	collect	20190619
56567761	1078446255	clk	20190619
56567761	1183795021	clk	20190620
56567761	1176254666	clk	20190619
56567761	1156180462	collect	20190619
56567761	1197690745	clk	20190619
56567761	898283410	clk	20190619
56567761	1023582167	clk	20190619
56567761	902081117	clk	20190619
56567761	1058671974	clk	20190619
56567761	1213903818	clk	20190619
56567761	1240873656	cart	20190619
56567761	1240873656	clk	20190619
56567761	959206507	collect	20190619
56567761	956180040	collect	20190619
56567761	1236837217	clk	20190619
56567761	1167677120	clk	20190619
56567761	1107521457	collect	20190619
56567761	716209302	clk	20190619
56567761	1107521457	cart	20190619
56567761	897730278	collect	20190619
56567761	1107521457	clk	20190619
56567761	1198363476	cart	20190619
56567761	1183298708	clk	20190619
56567761	897730278	cart	20190619
56567761	897730278	clk	20190619
56567761	1198363476	clk	20190619
56567761	1244042544	clk	20190619
56567761	1244042544	cart	20190619
56567761	991168910	clk	20190619
56567761	222620406	cart	20190619
56567761	943719055	cart	20190619
56567761	1236949943	clk	20190619
56567761	222620406	clk	20190619
56567761	943719055	clk	20190619
56567761	1202979079	collect	20190619
56567761	1202979079	clk	20190619
56567761	1202979079	cart	20190619
56567761	943719055	collect	20190619
56567761	1252087352	collect	20190619
56567761	1211241035	clk	20190619
56567761	1252087352	cart	20190619
56567761	1252087352	clk	20190619
56567761	1211241035	collect	20190619
56567761	1211241035	cart	20190619
56567761	1155057935	clk	20190619
56567761	991959264	clk	20190610
56567761	1181883029	collect	20190619
56567761	1184752170	cart	20190619
56567761	1238669238	clk	20190619
56567761	1184752170	clk	20190619
56567761	1006784071	clk	20190618
56567761	1184752170	collect	20190619
56567761	1176985256	collect	20190619
56567761	1175464963	clk	20190614
56567761	977980144	clk	20190619
56567761	1192381695	cart	20190619
56567761	977980144	cart	20190619
56567761	977980144	collect	20190619
56567761	1192381695	clk	20190619
56567761	1192381695	collect	20190619
56567761	855408374	collect	20190619
56567761	985385009	clk	20190619
56567761	1160172732	clk	20190619
56567761	699896206	clk	20190619
56567761	965553157	cart	20190619
56567761	1027172756	cart	20190620
56567761	1210291331	cart	20190619
56567761	1027172756	clk	20190620
56567761	980191009	cart	20190619
56567761	965553157	clk	20190619
56567761	980191009	clk	20190619
56567761	1210291331	clk	20190619
56567761	980191009	buy	20190619
56567761	965553157	collect	20190619
56567761	1207559261	cart	20190619
56567761	704719583	cart	20190619
56567761	704719583	clk	20190619
56567761	1207559261	clk	20190619
56567761	1076329985	clk	20190618
56567761	994459978	collect	20190619
56567761	1203477009	collect	20190619
56567761	1076329985	clk	20190619
56567761	1076329985	buy	20190618
56567761	1207337891	collect	20190619
56567761	967257006	clk	20190619
56567761	1132822719	clk	20190619
56567761	928243513	clk	20190619
56567761	1220542083	clk	20190619
56567761	939446818	cart	20190619
56567761	979546472	clk	20190619
56567761	979546472	cart	20190619
56567761	939446818	collect	20190619
56567761	986730887	clk	20190619
56567761	939446818	clk	20190619
56567761	421724440	clk	20190614
56567761	1178358400	clk	20190619
56567761	959187647	clk	20190619
56567761	1014164639	clk	20190619
56567761	971383455	clk	20190619
56567761	1037241316	clk	20190619
56567761	896781200	clk	20190619
56567761	896781200	collect	20190619
56567761	896781200	cart	20190619
56567761	520071779	clk	20190619
56567761	1178246230	clk	20190619
56567761	335572119	cart	20190619
56567761	1096785494	cart	20190619
56567761	335572119	clk	20190619
56567761	1058709489	clk	20190618
56567761	1096785494	clk	20190619
56567761	335572119	collect	20190619
56567761	952871217	clk	20190619
56567761	1171081441	clk	20190619
56567761	990305199	cart	20190619
56567761	990305199	collect	20190619
56567761	990305199	clk	20190619
56567761	1238673209	clk	20190619
56567761	1238673209	cart	20190619
56567761	900994559	cart	20190619
56567761	900994559	buy	20190619
56567761	968484171	collect	20190619
56567761	900994559	collect	20190619
56567761	1211100652	buy	20190612
56567761	900994559	clk	20190619
56567761	1211100652	clk	20190612
56567761	1190323403	clk	20190619
56567761	1203509112	clk	20190618
56567761	991168910	clk	20190619
56567761	1145435226	clk	20190610
56567761	1174136603	clk	20190619
56567761	1131742771	clk	20190614
56567761	1131742771	cart	20190614
56567761	1131742771	collect	20190619
56567761	338161305	clk	20190619
56567761	1225833435	clk	20190619
56567761	998669652	cart	20190619
56567761	998669652	collect	20190619
56567761	998669652	clk	20190619
56567761	973036960	cart	20190619
56567761	1159409275	clk	20190619
56567761	973036960	collect	20190619
56567761	946976292	clk	20190619
56567761	973036960	clk	20190619
56567761	1225007786	cart	20190619
56567761	1225007786	clk	20190619
56567761	1167376077	clk	20190619
56567761	1136086289	clk	20190619
56567761	1136086289	cart	20190619
56567761	1243484158	cart	20190619
56567761	1243484158	clk	20190619
56567761	1037391141	clk	20190619
56567761	1220560014	clk	20190619
56567761	1037391141	cart	20190619
56567761	1037391141	collect	20190619
56567761	1192429614	clk	20190619
56567761	1220560014	cart	20190619
56567761	1213895661	clk	20190619
56567761	1223786694	clk	20190619
56567761	1136831168	clk	20190619
56567761	1208400385	clk	20190619
56567761	951443178	collect	20190619
56567761	1084437781	clk	20190619
56567761	1084437781	collect	20190619
56567761	1084437781	cart	20190619
56567761	1208400385	cart	20190619
56567761	1159836362	collect	20190619
56567761	1159836362	clk	20190619
56567761	1173278917	clk	20190620
56567761	858013818	clk	20190619
56567761	1173278917	cart	20190620
56567761	1043648842	clk	20190619
56567761	984435583	collect	20190619
56567761	1159836362	cart	20190619
56567761	1148365202	clk	20190619
56567761	1214469706	clk	20190619
56567761	1213895661	cart	20190619
56567761	1213895661	collect	20190619
56567761	1213895661	clk	20190619
56567761	1139924316	clk	20190619
56567761	1139924316	collect	20190619
56567761	1139924316	cart	20190619
56567761	933077268	clk	20190610
56567761	948631257	clk	20190619
56567761	1160621332	clk	20190619
56567761	1058431573	clk	20190619
56567761	1058431573	cart	20190619
56567761	1226268606	clk	20190619
56567761	1160621332	cart	20190619
56567761	1191716564	clk	20190619
56567761	847374910	clk	20190619
56567761	1191716564	cart	20190619
56567761	1169689510	cart	20190619
56567761	1059613928	cart	20190619
56567761	1171826712	clk	20190619
56567761	1169689510	clk	20190619
56567761	1059613928	clk	20190619
56567761	1020154848	clk	20190619
56567761	1207740420	clk	20190619
56567761	1020154848	cart	20190619
56567761	1187404244	clk	20190614
56567761	1049703441	clk	20190619
56567761	1020154848	collect	20190619
56567761	1102530642	clk	20190619
56567761	1125047044	clk	20190619
56567761	1048441924	cart	20190619
56567761	217155204	clk	20190610
56567761	1048441924	collect	20190619
56567761	217155204	cart	20190610
56567761	1254366154	clk	20190619
56567761	1254366154	cart	20190619
56567761	217155204	collect	20190619
56567761	969878229	cart	20190619
56567761	969878229	collect	20190619
56567761	969878229	clk	20190619
56567761	1048441924	clk	20190619
56567761	1074271102	cart	20190619
56567761	1074271102	clk	20190619
56567761	966496012	cart	20190619
56567761	966496012	clk	20190619
56567761	985053325	clk	20190619
56567761	1182099432	collect	20190619
56567761	1118332361	clk	20190619
56567761	1118332361	cart	20190619
56567761	1118332361	collect	20190619
56567761	946983698	collect	20190619
56567761	1208681338	collect	20190619
56567761	1185554722	clk	20190619
56567761	946983698	cart	20190619
56567761	946983698	clk	20190619
56567761	1208681338	clk	20190610
56567761	1204988405	clk	20190619
56567761	1131307127	clk	20190619
56567761	1208681338	cart	20190610
56567761	1102251928	clk	20190619
56567761	856469915	collect	20190619
56567761	1243140885	clk	20190619
56567761	883720660	clk	20190619
56567761	938093501	clk	20190619
56567761	985920525	cart	20190619
56567761	985920525	clk	20190619
56567761	562575810	clk	20190619
56567761	562575810	cart	20190619
56567761	1147376441	clk	20190619
56567761	1112341778	clk	20190619
56567761	1125790824	clk	20190619
56567761	1076672143	collect	20190619
56567761	1208703674	clk	20190619
646911922	1238565728	clk	20190617
646911922	859981781	clk	20190615
646911922	934054334	clk	20190615
646911922	1210133946	clk	20190615
646911922	1177053156	clk	20190615
646911922	1203696270	clk	20190616
646911922	1057799510	cart	20190620
646911922	1185830216	clk	20190617
646911922	1183975483	clk	20190617
646911922	1182703704	clk	20190618
646911922	1057799510	clk	20190620
646911922	1165886224	cart	20190615
646911922	953348831	clk	20190612
646911922	990494744	collect	20190615
646911922	1165886224	clk	20190615
646911922	967711203	clk	20190615
646911922	1181538927	clk	20190615
646911922	857588749	clk	20190615
646911922	857588749	collect	20190615
646911922	990494744	clk	20190615
646911922	1182165483	clk	20190616
646911922	1196470902	clk	20190615
646911922	1192337775	clk	20190617
646911922	1125080930	clk	20190617
646911922	713336794	clk	20190619
646911922	1213905879	clk	20190617
646911922	1237313724	clk	20190619
646911922	1192367008	clk	20190617
646911922	1213905879	cart	20190617
646911922	1162934278	clk	20190617
646911922	1004885621	clk	20190617
646911922	1123351283	clk	20190618
646911922	1162934278	cart	20190617
646911922	1208597525	clk	20190617
646911922	1097795544	clk	20190619
646911922	1206043728	clk	20190616
646911922	1175655593	clk	20190615
646911922	1154507324	cart	20190617
646911922	1154507324	clk	20190617
646911922	940640517	clk	20190615
646911922	1020072993	clk	20190616
646911922	1211631014	clk	20190617
646911922	1050084013	clk	20190615
646911922	1031447149	clk	20190617
646911922	1146659123	clk	20190617
646911922	1165079869	clk	20190617
646911922	1207615223	clk	20190615
646911922	860461851	clk	20190616
646911922	1206615256	clk	20190617
646911922	1185308963	clk	20190617
646911922	970401142	clk	20190615
646911922	1192379102	clk	20190617
646911922	1166862777	clk	20190615
646911922	1219799149	clk	20190617
646911922	1067492607	clk	20190615
646911922	868433785	clk	20190617
646911922	976622455	clk	20190615
646911922	1214179431	clk	20190616
646911922	1214179431	cart	20190616
646911922	1215414791	clk	20190619
646911922	1215414791	clk	20190620
646911922	1215414791	cart	20190619
646911922	890333645	clk	20190615
646911922	970815357	clk	20190615
646911922	1171904378	clk	20190615
646911922	724653288	cart	20190615
646911922	861427141	clk	20190615
646911922	890333645	collect	20190615
646911922	1198391776	clk	20190617
646911922	1136762332	clk	20190620
646911922	724653288	clk	20190615
646911922	1198391776	cart	20190617
646911922	927390586	clk	20190617
646911922	1187022071	clk	20190619
646911922	1196688387	cart	20190615
646911922	1194984648	clk	20190617
646911922	1194308485	clk	20190615
646911922	1194984648	cart	20190617
646911922	1196688387	clk	20190615
646911922	920008506	cart	20190615
646911922	920008506	clk	20190615
646911922	920008506	buy	20190616
646911922	1194984648	collect	20190617
646911922	1186023478	clk	20190617
646911922	1171544494	clk	20190617
646911922	1196390624	clk	20190612
646911922	1200560493	cart	20190619
646911922	1196390624	cart	20190612
646911922	1196390624	clk	20190615
646911922	1200560493	clk	20190619
646911922	1164686954	collect	20190617
646911922	1163535380	clk	20190615
646911922	1191091823	clk	20190617
646911922	1164686954	clk	20190617
646911922	1163535380	clk	20190612
646911922	889527325	clk	20190619
646911922	1123616970	collect	20190615
646911922	924817506	clk	20190617
646911922	1202089989	clk	20190615
646911922	1237327038	clk	20190619
646911922	1123616970	clk	20190615
646911922	1190866848	clk	20190615
646911922	726866002	clk	20190615
646911922	1015079502	clk	20190617
646911922	1174318964	clk	20190619
646911922	1180995787	clk	20190615
646911922	1180995787	clk	20190617
646911922	943024882	clk	20190612
646911922	943024882	cart	20190612
646911922	1015079502	cart	20190617
646911922	648191188	clk	20190615
646911922	1016358365	clk	20190616
646911922	1217072548	clk	20190615
646911922	648191188	cart	20190615
646911922	1149803337	clk	20190617
646911922	1191319164	clk	20190617
646911922	1217072548	clk	20190617
646911922	1173450824	clk	20190617
646911922	1203915097	clk	20190619
646911922	648191188	buy	20190616
646911922	1144611160	clk	20190619
646911922	1146468646	clk	20190617
646911922	1191686174	clk	20190615
646911922	1244751014	clk	20190615
646911922	1244452054	clk	20190615
646911922	1141614531	clk	20190617
646911922	921919122	clk	20190619
646911922	686755620	clk	20190617
646911922	928000525	clk	20190620
646911922	1182018532	clk	20190612
646911922	1182018532	cart	20190612
646911922	1182018532	clk	20190615
646911922	1167638868	clk	20190616
646911922	1213083657	clk	20190617
646911922	990716956	clk	20190615
646911922	1160107405	clk	20190615
646911922	1225369377	clk	20190615
646911922	1223791546	clk	20190615
646911922	1188727837	clk	20190615
646911922	1163081502	clk	20190617
646911922	1234749388	clk	20190615
646911922	1148463031	clk	20190616
646911922	1218911190	cart	20190617
646911922	1174044261	clk	20190619
646911922	1218911190	clk	20190617
646911922	1232978064	clk	20190617
646911922	959522430	clk	20190615
646911922	943437831	cart	20190617
646911922	943437831	clk	20190617
646911922	959522430	clk	20190612
646911922	1184686216	clk	20190617
646911922	1177456521	clk	20190616
646911922	1183671727	clk	20190617
646911922	1223886461	clk	20190617
646911922	1221045676	clk	20190612
646911922	1184541790	clk	20190617
646911922	1219654046	clk	20190615
646911922	968066270	clk	20190615
646911922	1220640821	clk	20190617
646911922	1215043704	clk	20190615
646911922	1007379370	clk	20190615
646911922	1176267015	clk	20190615
646911922	1227743151	clk	20190615
646911922	1223186956	clk	20190617
646911922	937690949	clk	20190615
646911922	1210297231	clk	20190617
646911922	1169628268	clk	20190616
646911922	1181186727	clk	20190617
646911922	1208087886	clk	20190617
646911922	1173030090	clk	20190617
646911922	1137924618	collect	20190617
646911922	1137924618	clk	20190617
646911922	419878797	clk	20190619
646911922	1162813335	clk	20190617
646911922	1231557838	clk	20190617
646911922	1193183944	clk	20190615
646911922	1147360045	clk	20190616
646911922	935076053	collect	20190615
646911922	1162813335	clk	20190612
646911922	1183922177	clk	20190615
646911922	1216270557	clk	20190620
646911922	959275806	clk	20190615
646911922	935076053	clk	20190615
646911922	1159742051	clk	20190617
646911922	1180747082	clk	20190615
646911922	1183722537	clk	20190616
646911922	957716266	clk	20190615
646911922	1171550467	collect	20190615
646911922	1171550467	clk	20190615
646911922	1169642187	clk	20190616
646911922	1183782463	buy	20190617
646911922	1183782463	cart	20190617
646911922	1183782463	clk	20190617
646911922	1009717714	clk	20190616
646911922	1205223395	clk	20190616
646911922	1217377624	clk	20190615
646911922	1194990379	clk	20190617
646911922	1217038041	collect	20190619
646911922	1129799630	clk	20190619
646911922	1189655905	clk	20190617
646911922	1243711634	clk	20190615
646911922	965629439	clk	20190612
646911922	1200503954	clk	20190617
646911922	965629439	clk	20190615
646911922	1217038041	clk	20190619
646911922	1207606887	clk	20190615
646911922	1226076813	clk	20190617
646911922	1221412547	clk	20190617
646911922	1181530458	clk	20190612
646911922	1223899781	clk	20190617
646911922	868985606	clk	20190615
646911922	1223899781	cart	20190617
646911922	1207606887	collect	20190615
646911922	1159925437	clk	20190615
646911922	1172753988	clk	20190619
646911922	927337914	clk	20190615
646911922	1172753988	clk	20190616
646911922	1172753988	clk	20190615
646911922	859174943	clk	20190612
646911922	1182417893	clk	20190615
646911922	1190645820	clk	20190617
646911922	1214543799	clk	20190617
646911922	1181564750	clk	20190615
646911922	1182417893	clk	20190612
646911922	1206963419	clk	20190615
646911922	1138755169	clk	20190616
646911922	1181544818	clk	20190615
646911922	876462073	clk	20190615
646911922	1182417893	cart	20190612
646911922	879596285	clk	20190617
646911922	1214232232	clk	20190617
646911922	1229527291	clk	20190617
646911922	1181069211	clk	20190616
646911922	911560939	clk	20190617
646911922	1172591641	clk	20190617
646911922	882074034	clk	20190620
646911922	1179289854	clk	20190615
646911922	1214121965	cart	20190616
646911922	1227544254	clk	20190617
646911922	1212670158	clk	20190619
646911922	835819313	clk	20190616
646911922	1212670158	clk	20190617
646911922	1178284782	clk	20190615
646911922	1214121965	clk	20190616
646911922	1214121965	buy	20190616
646911922	1199699798	clk	20190615
646911922	1181887071	collect	20190620
646911922	1199699798	collect	20190615
646911922	937751972	clk	20190619
646911922	1181887071	clk	20190620
646911922	1168232376	clk	20190617
646911922	1201508803	clk	20190615
646911922	988703063	clk	20190612
646911922	1164333230	clk	20190615
646911922	1158937397	clk	20190617
646911922	1173533201	collect	20190615
646911922	1010021557	clk	20190616
646911922	724560397	clk	20190617
646911922	1215418784	cart	20190619
646911922	1010021557	cart	20190616
646911922	1215418784	clk	20190619
646911922	1202164522	clk	20190617
646911922	1155190040	cart	20190612
646911922	1155190040	clk	20190612
646911922	951540486	clk	20190615
646911922	1161250940	clk	20190617
646911922	1173533201	clk	20190615
646911922	1232825300	clk	20190617
646911922	1151804199	clk	20190615
646911922	1186055557	clk	20190615
646911922	1188192722	clk	20190612
646911922	1183509867	clk	20190616
646911922	1190142426	clk	20190620
646911922	1186216602	clk	20190615
646911922	1203437428	clk	20190617
646911922	1146874945	clk	20190619
646911922	1182433413	clk	20190615
646911922	1215421177	clk	20190615
646911922	1001921110	clk	20190620
646911922	1235096718	clk	20190617
646911922	1001921110	cart	20190617
646911922	1186216602	clk	20190612
646911922	1001921110	clk	20190617
646911922	1165032286	clk	20190615
646911922	1187699627	clk	20190617
646911922	1211959099	clk	20190615
646911922	1178130440	clk	20190617
646911922	1159696581	clk	20190617
646911922	1194709486	clk	20190615
646911922	1186528261	clk	20190615
646911922	1167806932	clk	20190616
646911922	1235719126	clk	20190619
646911922	1197715108	clk	20190617
646911922	1197066067	clk	20190617
646911922	1130697597	clk	20190619
646911922	1191018859	clk	20190617
646911922	947672119	clk	20190620
646911922	1199260057	clk	20190617
646911922	1160858042	clk	20190617
646911922	982241762	clk	20190620
646911922	1061316396	clk	20190615
646911922	1110606700	clk	20190619
646911922	860529158	clk	20190620
646911922	122525754	clk	20190615
646911922	1195558251	clk	20190617
646911922	860529158	collect	20190620
646911922	1211514238	clk	20190616
646911922	1038002879	clk	20190617
646911922	1169615624	buy	20190616
646911922	1198409970	clk	20190615
646911922	1243753108	clk	20190615
646911922	1220700398	clk	20190617
646911922	938721621	clk	20190615
646911922	938721621	clk	20190612
646911922	1169615624	cart	20190615
646911922	1211718598	clk	20190617
646911922	1222289211	clk	20190615
646911922	1169615624	clk	20190615
646911922	1213902094	clk	20190619
646911922	1178334729	clk	20190615
646911922	1213502497	collect	20190620
646911922	1134481694	clk	20190615
646911922	463176361	collect	20190615
646911922	1145098790	clk	20190619
646911922	1231493119	clk	20190618
646911922	1213502497	clk	20190620
646911922	463176361	cart	20190615
646911922	463176361	clk	20190615
646911922	463176361	buy	20190616
646911922	1163464610	clk	20190615
646911922	1234687516	cart	20190615
646911922	1191728763	clk	20190615
646911922	992201063	clk	20190612
646911922	1188743774	clk	20190615
646911922	992201063	clk	20190617
646911922	1205396520	clk	20190617
646911922	1205396520	cart	20190617
646911922	941598428	clk	20190615
646911922	1207676784	clk	20190617
646911922	1147342022	clk	20190616
646911922	1234687516	clk	20190615
646911922	993995202	clk	20190615
646911922	938969307	clk	20190617
646911922	725868048	clk	20190612
646911922	938969307	cart	20190617
646911922	1190025978	clk	20190618
646911922	1222559891	clk	20190615
1027623902	1112511585	clk	20190619
1027623902	1109403223	clk	20190619
1027623902	1193375309	clk	20190619
1027623902	1166635318	cart	20190619
1027623902	1166759216	clk	20190619
1027623902	1144764954	clk	20190619
1027623902	1166635318	buy	20190619
1027623902	1166635318	clk	20190619
1027623902	901782019	clk	20190611
1027623902	817705806	cart	20190618
1027623902	817705806	clk	20190618
1027623902	817705806	buy	20190618
1027623902	855464159	clk	20190618
1027623902	1047605062	clk	20190619
1027623902	1047605062	cart	20190619
1027623902	1047605062	buy	20190619
1027623902	1050391518	clk	20190618
1027623902	1105197252	cart	20190619
1027623902	882672812	buy	20190619
1027623902	882672812	cart	20190619
1027623902	882672812	clk	20190619
1027623902	1105197252	clk	20190619
1027623902	1084242955	clk	20190619
1027623902	975812238	clk	20190619
1027623902	975812238	buy	20190619
1027623902	975812238	cart	20190619
1027623902	987897761	buy	20190619
1027623902	987897761	clk	20190619
1027623902	987897761	cart	20190619
1027623902	1089702220	clk	20190619
1027623902	1078507225	clk	20190619
1027623902	1227884507	buy	20190619
1027623902	1227884507	cart	20190619
1027623902	1089702220	buy	20190619
1027623902	1089702220	cart	20190619
1027623902	948018551	clk	20190619
1027623902	1227884507	clk	20190619
1027623902	1025805098	clk	20190619
1027623902	277563655	clk	20190618
1027623902	1025805098	cart	20190619
1027623902	1137903247	clk	20190619
1027623902	1161214680	clk	20190619
1027623902	1162908027	clk	20190619
1027623902	1120974191	clk	20190619
1027623902	719205041	clk	20190618
1027623902	1141163942	clk	20190619
1027623902	1197307893	clk	20190619
1027623902	1231543491	clk	20190619
1027623902	942724781	cart	20190619
1027623902	942724781	clk	20190619
1027623902	269494803	cart	20190619
1027623902	1073574657	cart	20190619
1027623902	1197949196	cart	20190618
1027623902	1197949196	clk	20190618
1027623902	1221746994	cart	20190619
1027623902	269494803	clk	20190619
1027623902	1221746994	clk	20190619
1027623902	1231543491	buy	20190619
1027623902	1220432820	clk	20190618
1027623902	1231543491	cart	20190619
1027623902	1073574657	buy	20190619
1027623902	849391443	clk	20190618
1027623902	1197949196	buy	20190618
1027623902	1073574657	clk	20190619
1027623902	942724781	buy	20190619
1027623902	1197949196	clk	20190619
1027623902	1221746994	buy	20190619
1027623902	1211525437	clk	20190619
1027623902	1067904995	clk	20190619
1027623902	1211525437	cart	20190619
1027623902	1049314574	clk	20190619
1027623902	513740487	clk	20190619
1027623902	1234729622	clk	20190618
1027623902	1067904995	cart	20190619
1027623902	318427616	clk	20190618
1027623902	928011767	clk	20190619
1027623902	1067904995	buy	20190619
1027623902	1234729622	cart	20190618
1027623902	318427616	cart	20190618
1027623902	873347148	cart	20190619
1027623902	873347148	clk	20190619
1027623902	1227996944	clk	20190619
1027623902	1227996944	buy	20190619
1027623902	977415724	clk	20190619
1027623902	1180758492	clk	20190618
1027623902	873347148	buy	20190619
1027623902	1247033274	clk	20190619
1027623902	1227996944	cart	20190619
1027623902	330862538	clk	20190619
1027623902	1054608378	clk	20190619
1027623902	1171120562	clk	20190619
1027623902	1158083659	clk	20190619
1027623902	1230749389	clk	20190619
