809008106	122952001	50002798	1513704294	42
809646068	122852001	50002794	709788925	141
809957378	29	50023210	270090335	29
810065188	50014812	50012546	187910802	44.97
810225571	33	50000068	0	36.11
810283552	122650005	50012346	42796909	289
810573726	16	50010850	11496191	336
810647559	50010404	50009032	111859722	149
810715431	28	50010368	540060382	49
810719341	26	50012102	121466	598
810729043	50006843	50012027	111245152	273.5
810821102	16	162116	205770894	116
810823268	50008164	50001715	24472120	5198
810841037	16	162201	1405160723	1089
810845168	16	50000671	25867746	139
810849900	30	50000436	581794373	269
810979024	50006842	50012019	623572799	1298
811007004	122952001	50005269	1423538786	79.8
811079718	21	210211	42873012	188
812064286	50008165	50006993	185804617	48
812230138	50014812	50012759	581954227	88
812262495	30	3035	70756931	148
812566711	25	50013181	722024524	116.9
812606376	50010728	50016736	12687371	135
812646357	50010788	121386023	11942111	43
812718393	50017300	50017471	831776398	3430
812740372	50002766	124308001	111333541	36.5
812840422	50008164	50019997	301492585	5360
812908956	16	50000697	4139249	880
812980479	30	50000436	536954127	138
812994626	122950001	50010042	1455325610	4.3
817176034	26	50022762	34133999	30
817667044	16	50000671	107380	88
817691307	30	50011159	9188490	536
817703147	50006843	50012032	97885631	196
819298382	50011397	121476034	173860970	1999
826884008	16	162201	113381355	176
835681329	33	50002833	0	20
835683748	50008164	50015242	152595802	718
835737200	50020485	50013680	18127771	45
835825523	50011397	121400029	3620864	650
835961002	50011397	121478031	59958	2030
836151531	50011699	50013228	20579	183
836189380	30	50011123	113042850	1180
836237058	16	50000852	546372040	229
836331849	16	162104	227948879	299
836363141	16	162701	112248727	428
836451804	50010404	50007003	185598141	128
836465089	16	50010850	1434420982	178
836475668	50008163	50008779	652400775	216
836541151	30	3035	1494751356	39
836587950	122852001	121384015	42133456	1.1
836609379	33	50010485	0	180
836669231	16	50008901	1478051033	288
836781729	16	50010850	31232339	109
836847860	50002766	124302001	106985715	27.85
836863994	30	50000436	625680543	198
836903295	50006842	122690003	84458442	188
836909077	50011397	121400029	1611522967	2986
836939767	28	50010368	120962825	158
836973170	1625	50012772	3643499	169
837117204	26	50012140	121597810	188
837153607	122952001	50003766	3483726	899
837163611	50013886	50023430	71106576	98
837173906	50010788	121480026	3321009	22
837233652	50026800	50026915	4781477	219
837293163	34	3415	0	70
837375233	26	50012090	593308804	518
837645735	27	50003558	44915	2498
837735546	1801	121474010	296908133	9.9
837779911	16	50010850	230516418	549
837785422	50016348	50006850	171056971	13.6
837805467	126700003	50020106	604990867	216
837805597	26	121464024	139540459	420
837855003	29	50023158	10418769	40
837867688	122852001	121398012	25710710	0.6
838012280	122950001	50003854	101582267	79
838036182	50020808	50011738	3274196	59.9
838073080	50008163	126050001	95416513	2999
838083197	50011740	50012906	263390437	155
838156478	16	162404	542650841	568
838244726	50020808	50011738	89448496	44
1219427023	16	162104	3836721	1280
1219434820	26	50012089	3441963	468
1219435430	50008164	211509	14952150	5160
1219455461	30	50000436	29485	330
1219457484	16	50010850	145114222	260
1219459009	16	162201	14175360	199
1219459621	50022517	50012357	217738281	199
1219461362	122684003	50018781	87534842	68
1219465202	50008163	126052001	3469821	528
1219467438	30	50011123	2418254246	198
1219482254	25	50011975	90415033	70
1219499650	50013864	50013875	9616485	6049.1
1219507239	16	50010850	1508207075	231
1219507568	16	162703	1574696247	428
1219513112	16	50010850	1007506964	123
1219523110	16	162201	835516029	179
1219524224	50010404	50009047	113316	599
1219525617	16	162116	1405364588	268
1219537220	30	50000436	29485	330
1219551260	16	50010850	1979085092	720
1219590367	50008090	150704	3550813904	13.8
1219624881	50008165	50010540	721860197	99
1219638933	50006843	50012032	1434914398	388
1219676455	50006843	50012032	56452917	31.799999999999997
1219682647	16	50010850	204693499	376
1219720169	16	50005065	378800198	318
1219732670	16	1629	1874532060	218
1219751317	21	121404023	545566607	19.6
1219764939	50008090	50012587	26061730	13.95
1219766516	16	50010850	709920737	299
1219774088	30	124732001	1972093867	598
1219774426	50006843	50012033	1955388104	458
1219777090	16	1623	739930399	188
1219777157	50002766	50009866	2841925157	48.6
1219777796	16	50010850	1822646633	238
1219778175	16	123216004	80966798	228
1219789032	16	162205	1906842804	139
1219789946	30	3035	422262848	106.5
1219795225	16	123216004	1880231241	799
1219815169	16	50000852	27086834	199
1219827947	16	50010850	1949757404	298
1219857740	16	50000671	1654759996	218
1219861940	50006842	50012010	12912375	68
1219861999	50008165	121452038	3695760926	42.78
1219871890	50012029	50026312	20579	269
1219875752	50006843	50012032	1863326431	258
1219877008	50006843	50012032	1297618406	798
1219879818	16	50000671	1716404261	109
1219893771	16	1629	29087152	263
1219895435	50013864	50013869	1884649524	188
1219899763	50006843	50012033	1656849544	78
1219900298	50008164	50020632	62342496	1352
1219920682	16	50010850	1942819090	354.22
1219928591	50006842	50012010	527284997	69
1219938617	16	50000671	284202704	178
1219950665	50006843	50012032	2950581773	192
1219958133	50007216	124558013	246742788	17.6
1219965090	122928002	50025899	281114060	51.2
1219976877	29	50015328	102727497	43.8
1219988986	50018004	121472017	10446017	1.9
1219996939	50008090	150704	20796	32.4
1220010950	16	50010850	6270538	304
1220024842	16	123216004	723676462	300
1220059029	50006843	50012032	671930160	199
1220061388	122650005	50012342	1858539159	105
1220100732	16	162201	715942515	281.66
1220139287	50006843	50012032	2888003891	444
1220186580	16	50010850	1010122693	108
1220198311	50023717	122330002	3859347	99
1220198399	50016348	50003452	1325146080	28.25
1220229178	21	50026437	110693954	35.28
1220246664	16	162104	720710829	118
1220256334	16	50010850	32066122	1069
1220268554	50008165	121408006	109043	28.3
1220272175	16	162702	1949545414	298
1220274220	27	50020959	823502326	1196
1220276756	122928002	50025943	11541694	108
1220279000	50010728	126498001	1509895190	99
1220316158	30	50000436	565378705	129
1220316445	50008141	50008144	3346170388	208
1220319305	16	162201	699476564	250
1220322823	50008090	150704	7185336	58
1220344113	50008165	50010540	3940249231	190
1220345094	16	50000671	119158722	336
1220346130	50020808	50021880	7965936	50.4
1220351353	21	210211	7965936	47.7
1220357627	50008090	150704	692388196	68
1220367638	122928002	50002711	3154533624	24.67
1220397303	16	50000852	6249960	388
1220399610	126700003	50019940	735598926	458
1220405502	50008090	50012587	15172918	288
1220407303	30	50000436	20817	530
1220412006	26	50012902	116791094	382.2
1220432888	16	162104	8454525	799
1220433382	16	1629	685094552	290
1220434039	50006843	50012033	1625882621	28
1220439383	122852001	50005031	70500963	6.8
1220441261	1625	50012772	1547347309	138
1220447299	50008165	50010540	115224645	199
1220447656	30	50000436	30116	168
1220449690	16	162703	1536884176	138
1220461381	16	162201	1878679292	149
1220471139	16	50010850	2872793244	30
1220471489	50011740	50011744	1464551387	278
1220481312	16	1629	542184273	138
1220481458	16	121434004	568664448	78.8
1220497762	16	50000671	1980779760	127
1220500661	16	1629	1875495081	216
1220507231	16	50010850	80036938	376
1220511684	16	162201	2266113645	40
1220519636	16	123216004	1620810230	288
1220540119	1625	50006846	120370495	135.6
1220543356	50022517	50023573	116013365	265
1220547600	50008164	50022699	1954191091	196
1220549076	26	50022881	717238353	2.2
1220551269	16	50010850	1877172336	1899
1220553051	16	162201	1509177851	99
1220616435	30	50000436	1880049995	199
1220626353	16	50000671	117894908	214
1220630552	50008165	50013189	593930039	159
1220632125	50008165	121424009	2846191203	168
1220637063	50010404	302910	2344303797	30.81
1220656523	50010404	50009051	641544437	116
1220656881	50010404	302910	279136410	180
1220676798	50006843	50012027	56333290	198
1220678418	50006842	50012010	18500520	398
1220686450	16	50000671	1442028298	199
1220690322	16	50010850	1368350173	140
1220690660	16	50010850	1668543626	268
1220690703	122952001	50009226	45106869	29
1220700203	50016349	50006858	3835920	328
1220736579	26	50012094	1221580758	76
1220740442	30	3035	660828182	88
1220740794	50016349	50004432	616786617	228
1220754586	16	50010850	1884650431	398
1220796145	50022703	126686003	7989758	4399
1220796384	126700003	50020103	299092039	1278
1220808374	50008090	50012587	781360459	12.9
1220826903	50010404	302910	119126407	98
1220910347	50022703	50018263	30835	7999
1220910777	16	162116	151153959	269
1220912134	16	162205	1875493013	88
1220939680	16	50000852	196076267	256
1220947738	16	50000671	1488863739	99
1220959328	30	3035	1875493110	326
1220977911	50008165	50006584	3396782895	33.4
1220981818	16	50010850	1477842676	239
1220983209	50016348	50007065	3372561827	46.85
1220987321	50008165	121466005	1593735396	3.98
1220987404	50008165	50006584	1369699541	50
1220989554	50008090	50012587	142470687	68.8
1221013135	16	50000671	669910245	1688
1221025584	50008165	50010527	3393401	69
1221029670	50006843	50012033	204402497	98
1221047402	16	50010850	1946169612	475
1221050192	16	1629	3584407314	299
1221051618	1625	50008881	48292866	143
1221061437	50013864	50014239	215686841	108.89
1221061442	50016348	50000565	1578696415	16
1221078944	16	50010850	2200068246	336
1221088921	50008090	150704	13361165	58.8
1221092262	16	50011277	1893703438	199
1221104634	1625	50008882	1237480352	87
1221140331	122928002	50023169	9714177	59.7
1221175601	16	50000852	1664882411	368
1221196715	16	50010850	45445	159
1221199252	50008165	121462057	3393401	124.91
1221210640	16	50010850	551582717	129
1221212518	50016349	350514	2615388136	67.2
1221238288	50024099	50023281	539774729	12.74
1221238586	50011740	50011745	1895276857	338
1221250604	122928002	50023202	9714177	138.635
1221270088	50008165	121452038	121042077	199
1221270437	16	162201	74831358	135
1221272342	50010404	50009032	1802570113	75
1221272620	122650005	50012346	641098758	11.64
1221274993	16	50010850	2279832291	199
1221290325	16	50010850	3893966	669
1221290561	16	50000671	1877143129	89
1221290728	16	162205	153138332	59.8
1221298188	28	121462002	8846112	79
1221305961	201162107	50650003	245816065	52
1221308771	26	50012900	298550096	50.4
1221358155	50008165	50010537	113170928	252
1221358464	50022517	50016686	1802585274	198
1221358935	16	50000671	2509403618	159
1221406552	50020485	50022354	293678841	27.5
1221424237	1625	50006846	107380	98
1221438097	33	50000192	0	12.2
1221442471	16	50010850	231346465	298
1221444411	50008165	121424009	1591731114	198
1221448738	50006843	50012032	4537403	107
1221450120	33	50010485	0	16
1221452345	16	162703	1949792375	780
1221469604	50011740	50011746	1884634641	304
1221484254	16	50000671	1971038489	80
1221491006	201162107	50015600	245816065	92
1221502532	122928002	50025922	9714177	144
1221535442	16	50010850	105012356	508
1221608392	16	50010850	284604775	368
1221620527	50006843	50012033	1858510121	31.9
1221620692	50010728	50016738	1477730587	158
1221661500	50013864	50013869	40429600	474
1221718667	30	50011123	52227931	212
1221718747	50018004	121470021	10794662	45
1221723579	16	1623	1978073685	61.52
1221740837	16	50000697	1944653647	1428
1221742561	16	50010850	1328313522	886
1221754924	50016422	50016845	119538	29.9
1221762774	29	50023211	774950009	30
1221803391	50002766	124492008	967444275	128
1221805441	30	50000436	1078598782	330
1221865391	50013864	50013878	57837325	45
1221875149	30	50011123	102517176	136
1221936637	16	162201	1946359887	288
1221943203	2813	50019658	133413459	259
1221954039	16	162205	1670167622	189
1221972851	50011740	50011746	597820970	388
1221974668	50010728	50016665	422910316	219
1221976451	16	162201	323780685	199
1221980594	50011972	1205	3312361	58.5
1221980827	16	50000852	302820655	279
1221982311	50023717	122788001	1031018570	196
1222010432	50013864	50013878	4181712	59.9
1222010543	122952001	50006900	17931281	112
1222024136	1625	50008881	131255394	269
1222026086	16	162104	685356249	139
1222031059	16	50010850	6220719	1393
1222033723	50008165	50010540	10337824	100
1222036651	122650005	50012346	74881043	50.12
1222047705	50008090	150704	127190650	35
1222051776	50008164	50008399	4128497	397.5
1222066209	16	50000671	1878087101	102
1222067299	50008165	121408006	103928100	89
1222071084	122952001	50006865	17931281	78
1222077328	50008165	121408006	3406895	169
1222107451	27	50020058	2899745306	1472
1222131773	16	162201	153868567	87
1222152649	50010404	50010410	1947891858	158
1222162038	201162107	50012860	111013077	226.6
1222162522	50013864	50013871	1875493002	59.7
1222210188	50020808	50020895	1822154707	240
1222213486	50016349	50003449	139113207	16.8
1222220471	16	50000671	121511165	459
1222229584	50016348	50025805	895310840	9.4
1222232367	16	162402	6475074	318
1222236245	26	50018690	3441963	70
1222239309	50008165	121454009	11273850	109
1222239871	16	1629	1453616370	178
1222248589	25	50012770	288382913	500
1222250644	50011699	50023108	20579	249
1222290292	16	50005065	134614773	168
1222292523	30	3035	13880905	399
1222308586	33	50004892	0	85
1222321009	16	50013194	32795255	3490
1222322926	16	162201	92844151	211
1222327192	50026800	125032015	3228606	59.9
1222329195	122928002	50002711	438394155	29
1222331156	50008165	50013189	955874339	58
1222332196	16	162104	1909845947	78
1222340014	16	50010850	1771574137	199
1222345834	50020808	50020835	1883570998	30.8
1222376430	50007216	290501	1384759110	28.8
1222386283	50006842	122690003	4537715	199
1222400648	50011699	50023108	1000562247	450
1222404067	1625	50012772	134627395	248
1222420838	16	162201	1880220205	219
1222422026	16	1629	187306374	349
1222422583	16	162116	288772670	138
1222424154	16	123216004	1822738029	249
1222432157	122952001	50006865	9767180	198
1222436125	50011699	50022728	1405146170	288
1222436189	16	162201	51914650	219
1222442741	26	50006855	52398	58
1222443598	50008090	150704	11884353	58
1222450035	50008163	121416008	247102210	70
1222450466	50016422	50009822	8941588	17.9
1222456563	16	50000671	8621144	419
1222460473	50008090	150704	6766802	138
1222470855	50006843	50012033	3128621513	25.65
1222477738	16	162104	1954742492	149
1222486347	50020808	50021907	7965936	90
1222497726	30	50010160	87469852	4677
1222499617	50011740	50012907	394254344	288
1222499699	50008165	121454009	1637501315	40.7
1222505113	16	123216004	3621514	168
1222508860	50008164	50001403	1901959655	1398
1222539440	50020808	50011738	1883570998	47.78
1222559628	26	121466037	78829300	116
1222563467	50011397	121396046	3232431	860
1222568055	50011397	121408039	117424213	53600
1222568888	16	50010850	9374920	1898
1222593553	1625	50006846	3471012991	38.39
1222596053	50020808	50021878	385522463	70
1222598192	50011740	50012906	1931351232	316
1222600180	16	162104	636056735	399
1222604680	50011740	50011745	70085431	376
1222606738	50008165	121452038	649414161	158
1222618141	16	50010850	3756916	699
1222634850	16	50010850	698766593	688
1222636760	50008165	50010548	2417772209	198
1222644143	30	50000436	95271048	139
1222644563	16	50010850	72236573	498
1222644698	16	50010850	1980496054	528
1222654542	26	50010665	7625083	84
1222700610	16	50010850	135431377	208
1222714210	122650005	50012351	74881043	93.8
1222728114	16	50010850	1615468766	310
1222782681	16	50000697	115369	1980
1222807246	16	50010850	3570692	1198
1222810012	16	50000671	1458726571	199
1222812799	16	50000697	584904015	599
1222818325	50010728	50016738	1477730587	468
1222848283	50006843	50012042	3405347507	192
1222864239	16	50000671	610858326	57.61
1222872040	50010404	302910	3584407314	58.7
1222879878	50008090	50012587	88634403	9.8
1222915256	16	50010850	702400018	296
1222915295	50013864	50014238	1693476394	139
1222932296	50013864	50013878	32836418	39.85
1222951610	50802001	70000350	0	5.99
1222993795	2813	50019636	183034221	23.9
1223010016	16	50000671	1579232091	139
1223015165	50006843	50012033	2388406966	53.8
1223024291	30	3035	1902481188	188
1223050028	50008090	150704	31401	58
1223074672	50008165	50013618	77128998	100
1223078143	16	162205	7576901	300
1223086175	16	162205	208382214	256
1223086963	16	162104	2266113645	80
1223092476	50008165	50010537	193096184	168
1223101958	50013864	50013878	559358821	14
1223107919	16	162201	70036448	232
1223110092	30	50000436	191924714	8889
1223110770	50008090	150704	600228671	58
1223120454	50008090	150704	41028017	18.9
1223132065	30	3035	29510	258
1223136522	50008164	50020632	138511228	24820
1223155626	16	50000852	78952485	178
1223160802	50010404	302910	1944678335	29.8
1223174410	50023717	126772001	1624135214	298
1223178010	201162107	50012863	40349909	70
1223190708	16	50010850	3258202654	198
1223196561	50006842	50012010	827476950	337
1223196796	50013864	50014238	62575372	18.9
1223203663	122650005	50012343	186568939	36.06
1223218742	50013864	50014238	36258105	39
1223220918	16	162205	282376101	280
1223227895	50006843	50012033	676612311	268
1223229470	16	1629	542680582	899
1223245526	16	50000852	1929988864	598
1223247531	50008090	150704	29071536	28.700000000000003
1223251758	16	50010850	125562697	768
1223256330	50020808	50021929	69854052	130
1223256409	16	162201	139748350	149
1223259761	50008164	50015483	121153769	18332
1223268309	26	50015876	23900329	74
1223270249	50023717	122342003	246754003	68
1223273601	26	50012107	3227277	176
1223274628	28	50010368	156297534	138
1223279703	16	50000852	597978122	368
1223280420	50011397	121448029	604048046	32800
1223283690	16	50010850	3725343	308
1223285181	16	123216004	1439445510	319
1223290996	126700003	50020103	116255773	740
1223292050	16	162116	334572790	79
1223292908	2813	50019637	584466873	218
1223293365	26	50644005	91847216	198
1223304511	16	50000852	98895407	198
1223307056	16	162201	1880090812	99
1223313833	50014812	50012413	1949595458	174
1223317716	16	50007068	17732480	88
1223328934	50010404	50007003	3136078156	25.8
1223346111	16	162201	1947409086	120
1223352717	16	50010850	49426738	276
1223357183	50008165	50013189	95009517	58
1223357239	50013864	50013869	48973361	299
1223357303	50002766	126472004	147280915	199
1223357314	50008165	50010540	603076241	148
1223365790	26	50010593	942988120	57.699999999999996
1223366396	50008165	50013618	1581570263	79
1223381529	50016349	121370016	743538471	950
1223381878	50006842	50012010	7460337	180
1223389428	50008090	150704	3330305222	48
1223393888	50006843	50012027	70496373	339
1223393997	50016422	50025696	8038129	35.9
1223403833	124242008	120878006	114768512	369
1223425275	1625	50012772	79958932	1078
1223427834	50008165	50010537	42243062	59.9
1223432523	50013864	50013878	1028904981	2.8
1223442057	122852001	50012051	74608260	36.75
1223453879	50013864	50013876	4185682	8
1223505917	122650005	50012345	3530524418	57.12
1223506366	50013886	50014099	120524444	12
1223522340	122650005	50012349	3393401	27.64
1223541288	16	123216004	1452945906	89
1223551294	50008090	150704	115772368	39.8
1223615779	50008165	50010527	3608490997	99
1223632076	16	50005065	1877121477	219
1223643386	50008165	50010540	74881043	54.225
1223736179	26	50012127	274040341	56
1223751052	50010404	50007003	1535698780	53.33
1223754571	50007218	125222001	458488986	399
1223778910	16	50010850	1949804836	168
1223784131	26	121404028	109014524	36
1223786037	1625	50008881	1914837429	300
1223794146	50020808	50011738	15261673	39
1223795480	16	162104	51044296	197
1223795790	50020808	50021907	73967652	78
1223800567	16	50010850	123697843	450
1223801947	16	50010850	2375661960	149
1223806911	21	50001283	90659340	399
1223811749	16	50007068	1880190003	68.9
1223835447	50020808	50021932	114860596	17.7
1223841399	30	50010167	125708	256
1223841528	50008165	121484044	14960133	179
1223851117	16	50010850	94636642	1680
1223863864	50022517	50012361	2219504524	98
1223864099	16	123216004	726214951	165
1223864762	50008090	150704	663656809	76
1223875011	16	50010850	57468519	1250
1223875629	50008165	121364004	11273850	69
1223896833	50010404	50010410	1965889490	62
1223903822	16	50010850	82192687	459
1223903992	50006843	50012032	280512191	999
1223905542	16	50000671	853994559	169
1223908453	50010404	50009032	1965889490	20
1223923515	26	50022886	215178621	18
1223932067	16	50005065	1921613335	260
1223944709	30	50000436	1844657682	158
1223954374	16	162404	597230981	158
1223958377	16	50000671	374864562	179
1223961291	50008165	50012424	282982755	78
1223974738	16	50000852	1020112492	358
1223983065	50013886	50019274	106397102	93
1223983176	50008090	150704	77000647	59.349999999999994
1223983282	16	162116	43442379	251
1223988544	50008165	50010540	225152891	108
1223990307	16	50010850	844404030	336
1223993923	16	50010850	731198257	399
1223996669	30	3035	948528846	158
1224001231	16	1629	1911129097	185
1224012990	122952001	50006865	378472661	53.7
1224015868	16	162205	206127682	118
1224037571	50008090	150704	7185336	58
1224043181	16	50010850	1839940285	288
1224055501	50025705	216505	1884657470	198
1224059575	50006842	50012010	138376208	739
1224061243	50008165	121364004	647764276	138
1224065735	16	123216004	1880225242	396
1224069505	1625	50012773	372758941	1139
1224071283	50008090	150704	535836704	48
1224084513	50006843	50012027	1863376969	100
1224089534	26	50012900	80872408	39.6
1224148073	16	50010850	1906747995	196
1224148890	122952001	50022528	647882999	54
1224149458	30	50000436	29877	199
1224159027	122928002	50025943	194226796	88.8
1224159389	16	162205	3523832	178
1224162174	16	162205	1949389731	173
1224162186	16	162205	6297222	279
1224182057	30	50000436	29510	236
1224182782	16	50010850	80036938	336
1224184948	50011740	50011744	653574971	136
1224190901	50008090	150704	559392698	45.8
1224192500	50006842	50012010	1900848628	208
1224194895	50008090	150704	74625866	50
1224208072	122650005	50012345	3393401	44.75
1224215643	50008090	150704	45419241	68
1224221078	50008165	50013618	105047787	69
1224234889	16	123216004	2332315795	198
1224262486	16	50010850	1603277363	399
1224262710	50010728	50016738	130549	418
1224263034	50008165	121424009	1591731114	198
1224263659	50014812	50015974	310308062	398
1224265941	16	1623	274078086	118
1224268249	30	50010167	218960297	368
1224275103	16	50010850	723968055	189
1224279167	16	50010850	1613157209	296
1224279686	1625	50006846	30116	73
1224279962	16	1629	650182746	186
1224281871	16	162201	8454525	649
1224282056	16	50000671	1973640356	136
1224285881	50011397	121476034	85069728	1309.22
1224286076	16	50000671	1890584864	88
1224286933	50008165	50013618	107380	76.8
1224288835	122952001	50002260	282706313	376
1224295555	16	162104	707788602	299
1224303992	122852001	50005033	7236721	12.8
1224309028	50006843	50012033	1880897536	89
1224311457	2813	50019637	65577357	158
1224327018	122650005	50012346	3105536670	86.7
1224327355	122650005	50012346	641098758	33
1224337678	16	50000697	79607430	298
1224341891	16	1629	61415816	199
1224343398	50006843	50012032	1880226402	8560
1224347560	50008165	50012424	387696579	118
1224355117	16	162205	1368076649	138
1224355426	50008165	50013618	81599036	198
1224355783	16	162404	600726208	367
1224359497	16	162201	248312546	156
1224372568	16	50007068	2453747393	37.6
1224392858	201162107	50011637	554436842	300
1224401979	122952001	50006782	2871651726	24.67
1224412434	50013864	50013868	109653169	1016
1224414745	50016348	121370008	112844925	30
1224431194	50006843	50012033	1880219254	30.8
1224441026	16	50010850	1619431682	142
1224442192	16	123216004	1521250648	298
1224448487	50006843	50012032	121209024	599
1224462925	50008090	150704	81736815	58
1224466871	122928002	50009227	610422191	9.9
1224480136	50022517	50012361	3761238731	100
1224514752	30	50000436	159335048	138
1224526036	122952001	50006897	378472661	47.52
1224526157	50008090	150704	377972226	58
1224549115	1625	50012772	1816661138	49.75
1224553607	50006842	50012010	44354833	1688
1224554722	27	50006048	299128363	34.4
1224556859	122852001	50005033	587100204	20.7
1224557045	16	1623	622942008	108
1224557960	50016349	50000566	9767180	99.8
1224559059	26	50010665	10412828	90
1224561107	16	162104	1945984754	3612
1224565465	16	50000852	29051509	316
1224567039	50008165	50006993	1075530194	58
1224567801	16	50010850	146747675	572
1224576843	50006843	50012033	640512563	336
1224586935	16	50010850	1880232105	180
1224603453	16	50010850	90670070	339
1224604807	50006843	50012027	286686305	1990
1224611427	50006843	50012027	3369848	748
1224611521	16	162201	1883580800	158
1224612074	16	50010850	1458241533	296
1224612265	50006842	50012010	76996982	341
1224613066	16	50010850	1861954006	128
1224631940	16	50010850	204693499	316
1224642481	50010404	302910	722780502	58
1224642595	50011740	50012907	119857766	518
1224652935	16	162201	148767718	168
1224660909	16	50010850	1852470394	782
1224662262	50011397	121448029	3087639708	228
1224674845	26	50012102	103133448	140
1224695178	16	50010850	1453980834	257
1224700764	50013864	50013876	32836418	167.18
1224736623	16	50000671	1521764118	149.7
1224737228	29	121478037	2721988083	19.5
1224747305	30	50000436	6326872	990
1224747392	16	50010850	86397029	98
1224749052	16	50010850	1918922719	169
1224803542	50006843	50012027	1863389041	149
1224814915	16	1629	11079775	869
1224816336	50022517	50012357	1005876175	299
1224816830	16	50000671	1933218974	115
1224819464	16	1623	231250528	176
1224823926	16	50010850	1597617812	303
1224846102	30	50011123	223212915	118.25
1224856782	27	50020032	42034007	9999
1224858740	16	50000671	111044811	98
1224875926	26	50012089	3441963	876
1224887366	201162107	50002702	121466	30
1224890824	16	162205	720284309	99
1224893858	16	1623	3597587	936
1224906053	50006843	50012027	3128621513	54.9
1224924440	30	3035	26025782	149
1224944844	50013864	50013875	559358821	20
1224969770	30	3035	1639912953	138
1224979160	50008090	150704	238732179	30
1224983876	50016422	50009839	3720662	38
1224989274	16	50010850	1861928054	178
1224995961	16	50010850	4536243	1079
1225003891	16	50010850	374864562	239
1225013217	16	50000671	105666871	175
1225013674	50014812	121380017	1655463947	192
1225015061	50006843	50012027	559390812	128
1225031306	50008164	211509	6521650	12096
1225033607	50008090	50010614	3399057104	31.28
1225033790	124050001	50019842	41281	365
1225035014	50012029	50012036	3271112	299
1225035972	2813	50019700	1524151903	188
1225037836	16	162205	111155280	128
1225039057	16	50010850	122518625	370
1225039599	50008090	150708	3399057104	20.2
1225050381	26	50012089	9013644	128
1225053295	16	50010850	618242653	108
1225055655	50006843	50012032	2973119634	288
1225059143	16	50010850	690892500	569
1225071460	16	50010850	636056735	399
1225088358	16	1629	3083299683	180.99
1225111166	16	50011277	152985514	130
1225120684	50006843	50012032	1447782256	230
1225132389	16	50000671	156659198	489
1225134975	50008090	150704	600228671	58
1225140241	50007216	121454038	642748024	32
1225145886	50010788	50010817	186472231	19.99
1225154036	16	162201	920278389	152
1225155200	50006843	50012033	44614	699
1225176221	50011699	50023108	3224818	369
1225183846	50008090	150704	4469030	23.95
1225185517	50008165	121452038	298290067	138
1225185748	50006843	50012032	11032081	256
1225195360	16	1629	1501994504	399
1225201232	16	50010850	86866044	208
1225250818	124354002	122658003	144823451	6000
1225264294	16	50010850	104789361	199
1225265544	50008165	121364004	1949570603	188
1225265844	50020579	50021069	3364141	388
1225267186	16	50000671	1877151093	298
1225291069	50008164	50015457	368614055	522.25
1225312571	50011740	50012906	107380	398
1225315736	16	50010850	1918922719	159
1225381764	50013864	50013865	1880222570	144
1225387020	50011740	50011744	1453626206	108
1225394012	122852001	50005502	587100204	34.5
1225427462	26	50018689	3441963	70
1225446571	50006843	50012032	1625882621	49.99
1225454253	16	123216004	1877129345	398
1225477979	16	50000671	1861984019	19.8
1225484627	30	3035	12612786	299
1225501730	16	50005065	142145693	1400
1225516433	16	123216004	1668795539	255
1225625843	50006843	50012027	2366667226	980
1225625870	16	50000671	649622495	288
1225631035	50008164	50020645	286008662	2958
1225631455	50006843	50012028	449510346	138
1225640214	50016349	50006899	30652	305.9
1225640756	16	50010850	683522386	158
1225646995	16	50010850	752800101	228
1225647079	16	50000671	1421225078	89
1225647162	16	162116	702400018	158
1225653423	50013864	50013865	141835191	4200
1225657554	16	50010850	844458801	260
1225663203	201162107	50012903	764356865	1600
1225681249	50510002	50015369	3224828	280
1225681645	21	50001283	84436459	960
1225703750	126700003	50019940	17848734	596
1225713814	50008090	150704	378408812	26.9
1225715307	30	50000436	81876510	120
1225739682	50006843	50012027	1699230493	128
1225741960	122928002	50023169	303492530	16.9
1225743101	16	50005065	1863355289	268
1225745300	50023717	122376003	42779432	598
1225769571	50020485	50006218	1401509150	135
1225769751	50006843	50012027	1880096705	228
1225769786	26	50010665	3492708	18
1225770749	50013864	50014239	140961865	29
1225775092	50008165	121484044	3393401	89
1225805383	50008165	121466005	806462401	68
1225828623	30	50010160	1949385950	800
1225836002	30	50000436	200188624	1380
1225841248	50006843	50012033	665754021	128
1225842662	50002766	50013082	2327177464	19.8
1225844103	50006843	50012032	2444682480	52
1225847392	16	123216004	138247119	228
1225847902	16	50010850	1714238303	458
1225850000	27	50020029	3402691	136
1225866035	26	121466037	3441963	6
1225911315	50002766	50010513	3880018	29.8
1225955657	50016348	50025791	3630828998	29.85
1225961863	30	3035	114148965	298
1225969961	50006843	50012033	56452917	46.8
1225983825	26	50012089	3441963	936
1225988801	50008165	50010548	247090876	339
1226034002	50018004	121412015	11157241	45
1226036494	16	1629	1878087101	108
1226037700	50006843	50012032	1880213285	398
1226044741	16	123216004	287026965	416
1226048542	50016348	50025787	2454708638	57.36
1226060332	50008163	126052001	57268803	672.5
1226062731	16	123216004	203329468	288
1226065321	50007216	121478034	12893000	28.9
1226076192	124242008	124754014	101596431	5
1226078434	16	50010850	1945540039	298
1226080841	16	162205	1897660045	118
1226086086	50011397	121424023	86306948	8730
1226096850	50013864	50014238	559358821	22
1226097608	16	1629	1447423232	253
